day month year Q(m3s-1)
23 9 2013 166.2297
24 9 2013 237.5267
25 9 2013 227.8872
26 9 2013 165.6439
27 9 2013 164.0929
28 9 2013 111.8548
29 9 2013 81.85357
30 9 2013 145.939
1 10 2013 111.433
2 10 2013 170.9405
3 10 2013 101.0687
4 10 2013 142.2737
5 10 2013 110.2338
6 10 2013 60.77874
7 10 2013 94.57674
8 10 2013 72.84779
9 10 2013 61.60756
10 10 2013 88.07156
11 10 2013 119.6524
12 10 2013 80.8962
13 10 2013 100.2926
14 10 2013 103.3721
15 10 2013 116.4635
16 10 2013 112.75
17 10 2013 142.047
18 10 2013 153.0992
19 10 2013 162.0758
20 10 2013 170.9529
21 10 2013 162.9905
22 10 2013 198.8963
23 10 2013 310.0445
24 10 2013 274.245
25 10 2013 317.6396
26 10 2013 322.3932
27 10 2013 235.5886
28 10 2013 208.0406
29 10 2013 194.7373
30 10 2013 199.0126
31 10 2013 258.4415
1 11 2013 169.1905
2 11 2013 214.0768
3 11 2013 306.8837
4 11 2013 306.8983
5 11 2013 243.6367
6 11 2013 385.047
7 11 2013 387.3925
8 11 2013 378.5297
9 11 2013 345.3792
10 11 2013 245.4406
11 11 2013 307.3157
12 11 2013 418.5448
13 11 2013 356.9911
14 11 2013 337.2717
15 11 2013 322.8227
16 11 2013 392.0364
17 11 2013 396.4972
18 11 2013 376.7565
19 11 2013 383.9366
20 11 2013 433.2541
21 11 2013 335.4456
22 11 2013 357.3919
23 11 2013 260.416
24 11 2013 174.7113
25 11 2013 270.3794
26 11 2013 242.7021
27 11 2013 232.5778
28 11 2013 301.8671
29 11 2013 341.5996
30 11 2013 110.3769
1 12 2013 79.73845
2 12 2013 233.0604
3 12 2013 272.0654
4 12 2013 335.7015
5 12 2013 153.8767
6 12 2013 98.8473
7 12 2013 219.9783
8 12 2013 221.1832
9 12 2013 227.4014
10 12 2013 221.3915
11 12 2013 158.4076
12 12 2013 199.9773
13 12 2013 265.8036
14 12 2013 151.138
15 12 2013 136.8232
16 12 2013 131.8612
17 12 2013 241.5027
18 12 2013 222.123
19 12 2013 203.2002
20 12 2013 273.4858
21 12 2013 390.5245
22 12 2013 307.4712
23 12 2013 323.9576
24 12 2013 383.4977
25 12 2013 479.5423
26 12 2013 571.8052
27 12 2013 489.9764
28 12 2013 493.5682
29 12 2013 463.1276
30 12 2013 533.5544
31 12 2013 495.5201
1 1 2014 252.9605
2 1 2014 476.9602
3 1 2014 471.9683
4 1 2014 592.0152
5 1 2014 577.114
6 1 2014 619.1179
7 1 2014 824.8381
8 1 2014 672.4338
9 1 2014 671.2956
10 1 2014 677.5923
11 1 2014 667.1682
12 1 2014 654.2158
13 1 2014 673.3763
14 1 2014 606.678
15 1 2014 659.6736
16 1 2014 649.1667
17 1 2014 711.3209
18 1 2014 710.8013
19 1 2014 716.8416
20 1 2014 635.7229
21 1 2014 628.9543
22 1 2014 619.9828
23 1 2014 620.6277
24 1 2014 658.2618
25 1 2014 609.9226
26 1 2014 680.5348
27 1 2014 673.66
28 1 2014 671.6095
29 1 2014 702.0583
30 1 2014 730.3372
31 1 2014 742.7234
1 2 2014 967.0367
2 2 2014 1058.963
3 2 2014 971.0265
4 2 2014 1051.757
5 2 2014 1447.761
6 2 2014 1353.759
7 2 2014 1571.109
8 2 2014 1739.169
9 2 2014 1997.989
10 2 2014 1903.103
11 2 2014 1443.971
12 2 2014 1328.217
13 2 2014 1195.085
14 2 2014 1220.907
15 2 2014 1682.823
16 2 2014 1269.64
17 2 2014 1004.131
18 2 2014 935.0313
19 2 2014 812.4602
20 2 2014 685.5293
21 2 2014 683.0101
22 2 2014 719.1237
23 2 2014 688.6796
24 2 2014 664.5154
25 2 2014 682.0728
26 2 2014 654.2238
27 2 2014 648.1561
28 2 2014 682.8615
1 3 2014 733.9985
2 3 2014 1237.683
3 3 2014 1070.063
4 3 2014 1096.931
5 3 2014 1148.259
6 3 2014 978.4764
7 3 2014 811.0484
8 3 2014 774.5449
9 3 2014 669.8752
10 3 2014 669.9153
11 3 2014 668.3028
12 3 2014 667.1037
13 3 2014 689.4508
14 3 2014 686.188
15 3 2014 541.0437
16 3 2014 392.6595
17 3 2014 513.0701
18 3 2014 467.3649
19 3 2014 393.1544
20 3 2014 525.1627
21 3 2014 512.6607
22 3 2014 336.8588
23 3 2014 206.28
24 3 2014 486.0114
25 3 2014 233.1378
26 3 2014 365.149
27 3 2014 585.8057
28 3 2014 647.3696
29 3 2014 560.5807
30 3 2014 448.6463
31 3 2014 421.3416
1 4 2014 466.3543
2 4 2014 619.1198
3 4 2014 576.8399
4 4 2014 507.8891
5 4 2014 364.8734
6 4 2014 414.6187
7 4 2014 536.1735
8 4 2014 541.189
9 4 2014 385.9369
10 4 2014 429.7286
11 4 2014 471.9417
12 4 2014 449.6912
13 4 2014 393.2668
14 4 2014 527.6837
15 4 2014 502.9989
16 4 2014 486.7965
17 4 2014 328.7862
18 4 2014 210.1869
19 4 2014 239.3439
20 4 2014 132.1667
21 4 2014 388.4346
22 4 2014 459.1279
23 4 2014 549.1083
24 4 2014 548.9476
25 4 2014 232.0139
26 4 2014 259.6864
27 4 2014 150.6432
28 4 2014 378.1475
29 4 2014 391.8242
30 4 2014 330.637
1 5 2014 237.6606
2 5 2014 243.2045
3 5 2014 229.3496
4 5 2014 220.7671
5 5 2014 330.9464
6 5 2014 237.4785
7 5 2014 295.1008
8 5 2014 337.3443
9 5 2014 268.045
10 5 2014 218.3749
11 5 2014 167.8929
12 5 2014 198.3508
13 5 2014 212.3006
14 5 2014 168.6792
15 5 2014 157.7436
16 5 2014 160.7216
17 5 2014 177.2556
18 5 2014 158.2623
19 5 2014 205.9997
20 5 2014 169.7023
21 5 2014 124.4614
22 5 2014 171.4751
23 5 2014 176.0911
24 5 2014 214.7347
25 5 2014 184.323
26 5 2014 204.4568
27 5 2014 224.7265
28 5 2014 182.2259
29 5 2014 160.3804
30 5 2014 151.3254
31 5 2014 138.4642
1 6 2014 158.6896
2 6 2014 159.72
3 6 2014 150.6145
4 6 2014 159.3525
5 6 2014 236.9115
6 6 2014 214.6489
7 6 2014 166.4719
8 6 2014 143.116
9 6 2014 176.6777
10 6 2014 271.8275
11 6 2014 299.1241
12 6 2014 273.601
13 6 2014 305.1401
14 6 2014 185.9253
15 6 2014 122.8429
16 6 2014 172.8638
17 6 2014 189.6564
18 6 2014 183.5159
19 6 2014 143.567
20 6 2014 190.9541
21 6 2014 227.5216
22 6 2014 234.8998
23 6 2014 230.786
24 6 2014 168.0657
25 6 2014 185.6236
26 6 2014 151.7634
27 6 2014 262.6231
28 6 2014 109.2218
29 6 2014 77.25303
30 6 2014 169.4633
1 7 2014 156.1098
2 7 2014 127.6717
3 7 2014 70.6998
4 7 2014 46.39874
5 7 2014 56.57358
6 7 2014 53.75937
7 7 2014 53.36842
8 7 2014 57.96805
9 7 2014 29.34501
10 7 2014 29.21442
11 7 2014 29.59592
12 7 2014 36.26413
13 7 2014 39.66722
14 7 2014 54.93645
15 7 2014 52.95886
16 7 2014 31.33228
17 7 2014 42.17989
18 7 2014 80.9169
19 7 2014 50.77969
20 7 2014 80.45581
21 7 2014 90.11676
22 7 2014 92.03997
23 7 2014 57.11995
24 7 2014 71.80492
25 7 2014 74.60765
26 7 2014 70.99638
27 7 2014 59.71775
28 7 2014 118.7758
29 7 2014 40.76929
30 7 2014 64.93554
31 7 2014 159.361
1 8 2014 213.1326
2 8 2014 176.4411
3 8 2014 206.1764
4 8 2014 216.395
5 8 2014 244.0156
6 8 2014 244.3418
7 8 2014 230.5982
8 8 2014 161.6347
9 8 2014 130.0788
10 8 2014 131.1759
11 8 2014 140.4238
12 8 2014 173.0421
13 8 2014 183.2017
14 8 2014 187.4944
15 8 2014 81.19706
16 8 2014 69.36236
17 8 2014 48.12407
18 8 2014 56.9651
19 8 2014 73.51493
20 8 2014 89.90726
21 8 2014 97.26641
22 8 2014 48.6133
23 8 2014 54.27839
24 8 2014 108.5312
25 8 2014 143.176
26 8 2014 117.8239
27 8 2014 102.2834
28 8 2014 139.895
29 8 2014 130.2928
30 8 2014 172.5458
31 8 2014 143.6948
1 9 2014 129.7464
2 9 2014 135.0371
3 9 2014 172.1413
4 9 2014 133.7005
5 9 2014 148.8372
6 9 2014 161.5661
7 9 2014 143.9385
8 9 2014 190.2217
9 9 2014 163.7941
10 9 2014 159.5994
11 9 2014 166.834
12 9 2014 139.5894
13 9 2014 160.3959
14 9 2014 122.9041
15 9 2014 139.4656
16 9 2014 138.3551
17 9 2014 153.5671
18 9 2014 143.3043
19 9 2014 157.179
20 9 2014 130.3615
21 9 2014 96.6069
22 9 2014 130.3787
23 9 2014 133.0035
24 9 2014 106.4442
25 9 2014 110.4892
26 9 2014 99.95799
27 9 2014 118.7562
28 9 2014 106.4268
29 9 2014 110.1977
30 9 2014 113.6956
1 10 2014 126.5713
2 10 2014 119.3871
3 10 2014 144.2821
4 10 2014 124.2444
5 10 2014 63.70074
6 10 2014 67.08742
7 10 2014 68.15547
8 10 2014 66.55657
9 10 2014 89.68354
10 10 2014 105.4839
11 10 2014 77.09438
12 10 2014 125.1573
13 10 2014 78.74134
14 10 2014 49.34319
15 10 2014 58.65178
16 10 2014 71.49289
17 10 2014 126.5589
18 10 2014 244.3851
19 10 2014 251.9869
20 10 2014 264.5479
21 10 2014 203.8678
22 10 2014 63.66005
23 10 2014 80.96432
24 10 2014 104.2798
25 10 2014 78.43655
26 10 2014 60.28202
27 10 2014 146.9028
28 10 2014 130.8824
29 10 2014 149.2848
30 10 2014 129.0997
31 10 2014 115.0018
1 11 2014 128.415
2 11 2014 119.6899
3 11 2014 130.4364
4 11 2014 167.6086
5 11 2014 150.6746
6 11 2014 171.1191
7 11 2014 235.9937
8 11 2014 298.2184
9 11 2014 244.7032
10 11 2014 319.1364
11 11 2014 283.5886
12 11 2014 393.0387
13 11 2014 384.7225
14 11 2014 384.9163
15 11 2014 379.9579
16 11 2014 358.6102
17 11 2014 441.8727
18 11 2014 396.7968
19 11 2014 416.3233
20 11 2014 410.1563
21 11 2014 451.8973
22 11 2014 475.0075
23 11 2014 476.5571
24 11 2014 563.8771
25 11 2014 528.6101
26 11 2014 512.553
27 11 2014 459.9704
28 11 2014 311.3493
29 11 2014 322.4331
30 11 2014 305.7978
1 12 2014 348.6901
2 12 2014 325.5849
3 12 2014 283.0291
4 12 2014 350.3695
5 12 2014 376.5279
6 12 2014 291.6278
7 12 2014 258.8328
8 12 2014 252.9617
9 12 2014 234.9182
10 12 2014 276.8943
11 12 2014 277.047
12 12 2014 354.319
13 12 2014 249.2577
14 12 2014 311.847
15 12 2014 323.875
16 12 2014 273.3908
17 12 2014 327.1333
18 12 2014 363.9576
19 12 2014 434.7683
20 12 2014 344.0797
21 12 2014 285.402
22 12 2014 357.4634
23 12 2014 334.4307
24 12 2014 408.1409
25 12 2014 259.3241
26 12 2014 306.3753
27 12 2014 266.1844
28 12 2014 112.3639
29 12 2014 204.764
30 12 2014 187.0578
31 12 2014 233.8863
1 1 2015 131.135
2 1 2015 227.6983
3 1 2015 207.5069
4 1 2015 125.0045
5 1 2015 269.3397
6 1 2015 200.1679
7 1 2015 302.5891
8 1 2015 330.4214
9 1 2015 231.5526
10 1 2015 219.2889
11 1 2015 87.28704
12 1 2015 280.1829
13 1 2015 211.4087
14 1 2015 276.2393
15 1 2015 202.1995
16 1 2015 274.1548
17 1 2015 284.886
18 1 2015 291.9222
19 1 2015 314.4554
20 1 2015 350.4305
21 1 2015 337.2841
22 1 2015 251.0911
23 1 2015 264.2715
24 1 2015 247.9675
25 1 2015 167.2865
26 1 2015 327.0058
27 1 2015 297.4391
28 1 2015 315.3273
29 1 2015 304.52
30 1 2015 479.964
31 1 2015 1108.367
1 2 2015 706.666
2 2 2015 692.937
3 2 2015 627.7052
4 2 2015 691.6273
5 2 2015 703.1539
6 2 2015 471.9025
7 2 2015 559.6956
8 2 2015 504.3019
9 2 2015 445.4605
10 2 2015 547.4623
11 2 2015 601.3618
12 2 2015 615.2094
13 2 2015 568.9674
14 2 2015 470.9348
15 2 2015 468.6969
16 2 2015 619.5085
17 2 2015 464.6738
18 2 2015 582.4116
19 2 2015 640.5668
20 2 2015 613.0392
21 2 2015 448.9199
22 2 2015 413.1347
23 2 2015 487.0302
24 2 2015 518.3966
25 2 2015 597.6718
26 2 2015 614.9717
27 2 2015 621.2516
28 2 2015 561.3423
1 3 2015 519.4795
2 3 2015 576.6144
3 3 2015 634.1462
4 3 2015 634.7449
5 3 2015 675.3849
6 3 2015 623.8731
7 3 2015 539.1921
8 3 2015 507.4066
9 3 2015 602.9112
10 3 2015 534.6727
11 3 2015 525.5515
12 3 2015 479.2515
13 3 2015 445.76
14 3 2015 369.6565
15 3 2015 349.2815
16 3 2015 466.2824
17 3 2015 451.5844
18 3 2015 429.239
19 3 2015 294.0609
20 3 2015 277.1682
21 3 2015 354.2348
22 3 2015 355.9041
23 3 2015 378.9218
24 3 2015 314.6764
25 3 2015 290.475
26 3 2015 255.9529
27 3 2015 278.1076
28 3 2015 143.496
29 3 2015 143.7099
30 3 2015 144.3491
31 3 2015 129.8997
1 4 2015 77.76877
2 4 2015 110.4806
3 4 2015 115.8406
4 4 2015 107.0084
5 4 2015 147.7766
6 4 2015 120.8145
7 4 2015 61.40462
8 4 2015 30.77367
9 4 2015 278.5021
10 4 2015 180.3017
11 4 2015 230.2471
12 4 2015 88.55121
13 4 2015 140.8933
14 4 2015 170.9594
15 4 2015 157.6106
16 4 2015 177.6107
17 4 2015 132.3385
18 4 2015 131.2141
19 4 2015 93.77254
20 4 2015 213.9379
21 4 2015 97.89346
22 4 2015 170.5166
23 4 2015 260.8097
24 4 2015 252.2819
25 4 2015 151.8107
26 4 2015 110.2069
27 4 2015 193.317
28 4 2015 177.071
29 4 2015 204.2399
30 4 2015 190.5685
1 5 2015 148.1611
2 5 2015 128.6592
3 5 2015 136.1099
4 5 2015 258.861
5 5 2015 319.13
6 5 2015 319.6039
7 5 2015 254.7789
8 5 2015 253.698
9 5 2015 263.8098
10 5 2015 235.33
11 5 2015 238.629
12 5 2015 264.2269
13 5 2015 250.2843
14 5 2015 325.1969
15 5 2015 258.7939
16 5 2015 227.8665
17 5 2015 152.79
18 5 2015 267.7233
19 5 2015 207.2775
20 5 2015 142.4291
21 5 2015 111.3741
22 5 2015 131.8856
23 5 2015 102.987
24 5 2015 86.35693
25 5 2015 114.4371
26 5 2015 67.10464
27 5 2015 113.4223
28 5 2015 190.5917
29 5 2015 165.3941
30 5 2015 139.5752
31 5 2015 149.914
1 6 2015 169.9412
2 6 2015 217.1712
3 6 2015 233.8435
4 6 2015 185.0405
5 6 2015 165.0154
6 6 2015 141.9082
7 6 2015 150.2124
8 6 2015 185.5734
9 6 2015 165.7928
10 6 2015 138.7222
11 6 2015 154.7446
12 6 2015 154.5345
13 6 2015 79.7935
14 6 2015 118.6792
15 6 2015 132.6764
16 6 2015 71.28313
17 6 2015 47.42039
18 6 2015 109.4446
19 6 2015 83.76991
20 6 2015 81.53531
21 6 2015 93.03787
22 6 2015 161.5804
23 6 2015 175.3305
24 6 2015 83.7579
25 6 2015 170.7597
26 6 2015 156.9384
27 6 2015 179.2417
28 6 2015 123.0446
29 6 2015 204.0189
30 6 2015 227.0297
1 7 2015 175.2193
2 7 2015 212.0734
3 7 2015 158.1187
4 7 2015 131.5366
5 7 2015 119.8293
6 7 2015 256.7616
7 7 2015 252.9942
8 7 2015 175.216
9 7 2015 151.1794
10 7 2015 221.0367
11 7 2015 148.8949
12 7 2015 145.8157
13 7 2015 135.8087
14 7 2015 144.3782
15 7 2015 156.8518
16 7 2015 125.0137
17 7 2015 157.1706
18 7 2015 107.2199
19 7 2015 82.88054
20 7 2015 156.6699
21 7 2015 67.56793
22 7 2015 58.77182
23 7 2015 69.80249
24 7 2015 36.05075
25 7 2015 57.86694
26 7 2015 58.80779
27 7 2015 50.23905
28 7 2015 53.9226
29 7 2015 74.45709
30 7 2015 64.87815
31 7 2015 54.19139
1 8 2015 73.26501
2 8 2015 48.59165
3 8 2015 105.2002
4 8 2015 84.44579
5 8 2015 129.3375
6 8 2015 170.4384
7 8 2015 153.0361
8 8 2015 99.607
9 8 2015 73.22005
10 8 2015 69.82841
11 8 2015 74.69443
12 8 2015 112.6811
13 8 2015 74.28049
14 8 2015 58.11544
15 8 2015 34.91397
16 8 2015 28.7482
17 8 2015 36.29566
18 8 2015 33.67933
19 8 2015 27.10375
20 8 2015 28.78398
21 8 2015 61.9378
22 8 2015 26.73912
23 8 2015 47.47374
24 8 2015 65.12613
25 8 2015 45.07095
26 8 2015 88.62043
27 8 2015 63.75403
28 8 2015 40.15767
29 8 2015 25.93437
30 8 2015 25.49337
31 8 2015 74.43009
1 9 2015 130.2242
2 9 2015 113.7595
3 9 2015 56.31606
4 9 2015 29.06568
5 9 2015 28.61334
6 9 2015 28.49476
7 9 2015 71.29166
8 9 2015 154.8437
9 9 2015 170.6972
10 9 2015 123.0785
11 9 2015 28.69519
12 9 2015 28.13555
13 9 2015 27.95126
14 9 2015 77.04858
15 9 2015 136.3846
16 9 2015 158.1782
17 9 2015 181.0766
18 9 2015 234.5531
19 9 2015 246.1567
20 9 2015 184.2525
21 9 2015 122.9749
22 9 2015 119.0483
23 9 2015 64.15153
24 9 2015 142.3972
25 9 2015 79.319
26 9 2015 92.13235
27 9 2015 43.86002
28 9 2015 92.16514
29 9 2015 107.0496
30 9 2015 113.1911
1 10 2015 115.348
2 10 2015 150.201
3 10 2015 119.3224
4 10 2015 88.60943
5 10 2015 67.98109
6 10 2015 132.4609
7 10 2015 101.8686
8 10 2015 99.3699
9 10 2015 89.97755
10 10 2015 57.5187
11 10 2015 50.46581
12 10 2015 71.9713
13 10 2015 89.60448
14 10 2015 93.08249
15 10 2015 118.3741
16 10 2015 102.6746
17 10 2015 76.40697
18 10 2015 101.7738
19 10 2015 107.5629
20 10 2015 70.64914
21 10 2015 64.9473
22 10 2015 76.03017
23 10 2015 143.6339
24 10 2015 136.4949
25 10 2015 102.2848
26 10 2015 90.24426
27 10 2015 115.489
28 10 2015 91.19154
29 10 2015 177.0618
30 10 2015 203.6651
31 10 2015 169.7013
1 11 2015 124.2416
2 11 2015 142.205
3 11 2015 138.7485
4 11 2015 188.3603
5 11 2015 214.3201
6 11 2015 205.7098
7 11 2015 172.3511
8 11 2015 116.9311
9 11 2015 189.8278
10 11 2015 197.2983
11 11 2015 289.0858
12 11 2015 260.8922
13 11 2015 269.7798
14 11 2015 223.2576
15 11 2015 217.378
16 11 2015 174.5007
17 11 2015 237.5625
18 11 2015 174.6651
19 11 2015 137.0576
20 11 2015 121.1012
21 11 2015 153.6071
22 11 2015 116.17
23 11 2015 272.2564
24 11 2015 218.7479
25 11 2015 133.3583
26 11 2015 74.76625
27 11 2015 112.1003
28 11 2015 63.97649
29 11 2015 77.4378
30 11 2015 271.7951
1 12 2015 301.7108
2 12 2015 237.42
3 12 2015 124.416
4 12 2015 181.3616
5 12 2015 101.0679
6 12 2015 50.97554
7 12 2015 70.23145
8 12 2015 128.8455
9 12 2015 145.993
10 12 2015 87.67706
11 12 2015 61.41962
12 12 2015 76.67722
13 12 2015 53.2983
14 12 2015 85.23045
15 12 2015 98.36301
16 12 2015 125.4283
17 12 2015 133.5826
18 12 2015 123.1383
19 12 2015 83.10387
20 12 2015 76.7067
21 12 2015 167.3521
22 12 2015 126.9265
23 12 2015 151.4137
24 12 2015 87.04699
25 12 2015 39.63584
26 12 2015 62.6092
27 12 2015 48.64087
28 12 2015 147.2088
29 12 2015 100.162
30 12 2015 58.11687
31 12 2015 59.37873
1 1 2016 88.42143
2 1 2016 115.3959
3 1 2016 117.237
4 1 2016 339.4857
5 1 2016 552.0809
6 1 2016 451.035
7 1 2016 495.1712
8 1 2016 531.7067
9 1 2016 537.7415
10 1 2016 981.9979
11 1 2016 1966.681
12 1 2016 1199.571
13 1 2016 762.5315
14 1 2016 819.3763
15 1 2016 822.5848
16 1 2016 695.4036
17 1 2016 710.9417
18 1 2016 662.6173
19 1 2016 536.0504
20 1 2016 560.9375
21 1 2016 579.8026
22 1 2016 589.9568
23 1 2016 500.0167
24 1 2016 392.847
25 1 2016 427.7259
26 1 2016 506.9386
27 1 2016 488.0604
28 1 2016 519.3621
29 1 2016 488.8923
30 1 2016 531.1089
31 1 2016 349.2205
1 2 2016 524.8962
2 2 2016 521.284
3 2 2016 462.7637
4 2 2016 508.5193
5 2 2016 533.6833
6 2 2016 477.1457
7 2 2016 292.713
8 2 2016 490.402
9 2 2016 534.448
10 2 2016 532.8809
11 2 2016 851.3699
12 2 2016 1353.705
13 2 2016 2475.551
14 2 2016 2857.828
15 2 2016 2665.965
16 2 2016 1885.806
17 2 2016 1096.408
18 2 2016 1092.134
19 2 2016 897.0488
20 2 2016 789.7919
21 2 2016 722.1768
22 2 2016 752.8403
23 2 2016 677.7589
24 2 2016 662.8179
25 2 2016 740.0853
26 2 2016 744.4205
27 2 2016 768.1308
28 2 2016 748.5218
29 2 2016 760.4021
1 3 2016 719.1578
2 3 2016 697.9519
3 3 2016 692.9069
4 3 2016 680.0704
5 3 2016 532.6131
6 3 2016 522.2134
7 3 2016 671.5377
8 3 2016 715.6854
9 3 2016 680.1771
10 3 2016 643.5268
11 3 2016 595.6624
12 3 2016 586.2002
13 3 2016 500.8392
14 3 2016 548.7064
15 3 2016 597.5834
16 3 2016 482.6675
17 3 2016 516.5015
18 3 2016 530.6838
19 3 2016 529.2172
20 3 2016 525.0323
21 3 2016 535.8242
22 3 2016 495.2855
23 3 2016 535.445
24 3 2016 531.5587
25 3 2016 486.7773
26 3 2016 433.4606
27 3 2016 318.1248
28 3 2016 419.8466
29 3 2016 577.1186
30 3 2016 628.3702
31 3 2016 551.4064
1 4 2016 573.3236
2 4 2016 601.1376
3 4 2016 580.1134
4 4 2016 639.0074
5 4 2016 695.2721
6 4 2016 597.3546
7 4 2016 574.9891
8 4 2016 606.2656
9 4 2016 592.4547
10 4 2016 570.9446
11 4 2016 562.5601
12 4 2016 556.0934
13 4 2016 570.2406
14 4 2016 570.782
15 4 2016 584.5983
16 4 2016 695.7484
17 4 2016 764.4122
18 4 2016 672.9897
19 4 2016 681.6353
20 4 2016 702.2304
21 4 2016 686.9647
22 4 2016 712.9148
23 4 2016 678.4037
24 4 2016 608.9951
25 4 2016 594.0909
26 4 2016 628.4979
27 4 2016 618.1104
28 4 2016 582.1504
29 4 2016 544.0272
30 4 2016 459.4127
1 5 2016 452.3587
2 5 2016 456.8796
3 5 2016 463.3036
4 5 2016 505.4896
5 5 2016 528.1259
6 5 2016 547.269
7 5 2016 401.8477
8 5 2016 333.3087
9 5 2016 444.8849
10 5 2016 474.7821
11 5 2016 490.513
12 5 2016 473.5297
13 5 2016 461.1806
14 5 2016 475.1701
15 5 2016 434.269
16 5 2016 429.8026
17 5 2016 506.701
18 5 2016 393.9775
19 5 2016 416.3281
20 5 2016 408.8447
21 5 2016 361.6919
22 5 2016 354.1208
23 5 2016 342.932
24 5 2016 387.1852
25 5 2016 417.0671
26 5 2016 414.7977
27 5 2016 429.8901
28 5 2016 323.3878
29 5 2016 147.068
30 5 2016 278.6484
31 5 2016 229.5183
1 6 2016 213.6975
2 6 2016 224.7805
3 6 2016 347.3282
4 6 2016 235.4216
5 6 2016 235.6784
6 6 2016 384.5327
7 6 2016 251.7457
8 6 2016 160.3173
9 6 2016 244.7313
10 6 2016 194.8241
11 6 2016 189.9066
12 6 2016 166.4715
13 6 2016 182.5343
14 6 2016 124.161
15 6 2016 196.71
16 6 2016 175.6178
17 6 2016 239.6103
18 6 2016 237.9524
19 6 2016 132.5516
20 6 2016 253.9546
21 6 2016 205.2449
22 6 2016 236.1973
23 6 2016 199.8562
24 6 2016 218.5638
25 6 2016 223.1124
26 6 2016 150.7852
27 6 2016 221.593
28 6 2016 254.6301
29 6 2016 198.4811
30 6 2016 198.6083
1 7 2016 206.8594
2 7 2016 168.8794
3 7 2016 80.92046
4 7 2016 181.5916
5 7 2016 160.5883
6 7 2016 167.0244
7 7 2016 206.4863
8 7 2016 244.5369
9 7 2016 234.0627
10 7 2016 144.3574
11 7 2016 241.0275
12 7 2016 181.9015
13 7 2016 81.22615
14 7 2016 135.9077
15 7 2016 154.8157
16 7 2016 144.9663
17 7 2016 99.97519
18 7 2016 199.5826
19 7 2016 192.0374
20 7 2016 204.2744
21 7 2016 225.0775
22 7 2016 151.6692
23 7 2016 89.34711
24 7 2016 89.11855
25 7 2016 155.0691
26 7 2016 183.9451
27 7 2016 194.3054
28 7 2016 154.1166
29 7 2016 221.3257
30 7 2016 153.7737
31 7 2016 108.3663
1 8 2016 184.2696
2 8 2016 197.8321
3 8 2016 240.388
4 8 2016 162.9005
5 8 2016 112.5089
6 8 2016 88.03936
7 8 2016 81.3786
8 8 2016 141.8348
9 8 2016 97.00284
10 8 2016 85.38614
11 8 2016 114.3265
12 8 2016 130.7457
13 8 2016 110.688
14 8 2016 86.33841
15 8 2016 88.87875
16 8 2016 114.5128
17 8 2016 81.92889
18 8 2016 102.7835
19 8 2016 112.6618
20 8 2016 97.18696
21 8 2016 84.52883
22 8 2016 104.4162
23 8 2016 72.13152
24 8 2016 53.34425
25 8 2016 122.5145
26 8 2016 130.2611
27 8 2016 113.3919
28 8 2016 64.63618
29 8 2016 112.5531
30 8 2016 115.448
31 8 2016 120.3588
1 9 2016 144.72
2 9 2016 146.7841
3 9 2016 145.4069
4 9 2016 165.1388
5 9 2016 236.3367
6 9 2016 214.1568
7 9 2016 153.4283
8 9 2016 115.0878
9 9 2016 163.4737
10 9 2016 88.78577
11 9 2016 104.7401
12 9 2016 160.976
13 9 2016 144.0426
14 9 2016 151.6589
15 9 2016 119.4888
16 9 2016 181.8145
17 9 2016 163.9278
18 9 2016 138.3013
19 9 2016 180.472
20 9 2016 106.8737
21 9 2016 165.9903
22 9 2016 153.7713
23 9 2016 214.3665
24 9 2016 218.088
